ref,name,desc,label,weight,filter,unlockLevel,challengeUnlock,TierUnlock,prestigeShopUnlock,Target1,XP1,Target2,XP2,Target3,XP3,Target4,XP4,Target5,XP5,Target6,XP6,Target7,XP7,Target8,XP8,Target9,XP9,ChallengeID,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,Category,PrestigeUnlock
ch_400_paragon,CHALLENGE_LEVEL_400,CHALLENGE_LEVEL_400_DESC,,1,challenge_h1_prestige,349,,,,1,5000,,,,,,,,,,,,,,,,,262,,,,,,,,,,,,,,,ch_prestige_mastery,,,category_career,
ch_450_paragon,CHALLENGE_LEVEL_450,CHALLENGE_LEVEL_450_DESC,,1,challenge_h1_prestige,399,,,,1,5000,,,,,,,,,,,,,,,,,263,,,,,,,,,,,,,,,ch_prestige_mastery,,,category_career,
ch_500_paragon,CHALLENGE_LEVEL_500,CHALLENGE_LEVEL_500_DESC,,1,challenge_h1_prestige,449,,,,1,5000,,,,,,,,,,,,,,,,,264,,,,,,,,,,,,,,,ch_prestige_mastery,,,category_career,
ch_550_paragon,CHALLENGE_LEVEL_550,CHALLENGE_LEVEL_550_DESC,,1,challenge_h1_prestige,499,,,,1,5000,,,,,,,,,,,,,,,,,265,,,,,,,,,,,,,,,ch_prestige_mastery,,,category_career,
ch_600_paragon,CHALLENGE_LEVEL_600,CHALLENGE_LEVEL_600_DESC,,1,challenge_h1_prestige,549,,,,1,5000,,,,,,,,,,,,,,,,,266,,,,,,,,,,,,,,,ch_prestige_mastery,,,category_career,
ch_650_paragon,CHALLENGE_LEVEL_650,CHALLENGE_LEVEL_650_DESC,,1,challenge_h1_prestige,599,,,,1,5000,,,,,,,,,,,,,,,,,267,,,,,,,,,,,,,,,ch_prestige_mastery,,,category_career,
ch_700_paragon,CHALLENGE_LEVEL_700,CHALLENGE_LEVEL_700_DESC,,1,challenge_h1_prestige,649,,,,1,5000,,,,,,,,,,,,,,,,,268,,,,,,,,,,,,,,,ch_prestige_mastery,,,category_career,
ch_750_paragon,CHALLENGE_LEVEL_750,CHALLENGE_LEVEL_750_DESC,,1,challenge_h1_prestige,699,,,,1,5000,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,ch_prestige_mastery,,,category_career,
ch_800_paragon,CHALLENGE_LEVEL_800,CHALLENGE_LEVEL_800_DESC,,1,challenge_h1_prestige,749,,,,1,5000,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,ch_prestige_mastery,,,category_career,
ch_850_paragon,CHALLENGE_LEVEL_850,CHALLENGE_LEVEL_850_DESC,,1,challenge_h1_prestige,799,,,,1,5000,,,,,,,,,,,,,,,,,271,,,,,,,,,,,,,,,ch_prestige_mastery,,,category_career,
ch_900_paragon,CHALLENGE_LEVEL_900,CHALLENGE_LEVEL_900_DESC,,1,challenge_h1_prestige,849,,,,1,5000,,,,,,,,,,,,,,,,,272,,,,,,,,,,,,,,,ch_prestige_mastery,,,category_career,
ch_950_paragon,CHALLENGE_LEVEL_950,CHALLENGE_LEVEL_950_DESC,,1,challenge_h1_prestige,899,,,,1,5000,,,,,,,,,,,,,,,,,273,,,,,,,,,,,,,,,ch_prestige_mastery,,,category_career,
ch_1000_paragon,CHALLENGE_LEVEL_1000,CHALLENGE_LEVEL_1000_DESC,,1,challenge_h1_prestige,949,,,,1,0,,,,,,,,,,,,,,,,,274,,,,,,,,,,,,,,,ch_prestige_mastery,,,category_career,
ch_all_mastery,CHALLENGE_ALL_MASTERY,CHALLENGE_ALL_MASTERY_DESC,,1,,0,,,,7,0,,,,,,,,,,,,,,,,,275,,,,,,,,,,,,,,,,,,,
ch_daily_01,CHALLENGE_DAILY,CHALLENGE_DAILY_01_DESC,,1,daily_challenges,0,,,,25,2000,,,,,,,,,,,,,,,,,1703,,,,,,,,,,,,,,,,2,,,
ch_daily_02,CHALLENGE_DAILY,CHALLENGE_DAILY_02_DESC,,1,daily_challenges,0,,,,5,2000,,,,,,,,,,,,,,,,,1704,,,,,,,,,,,,,,,,2,,,
ch_daily_03,CHALLENGE_DAILY,CHALLENGE_DAILY_03_DESC,,1,daily_challenges,0,,,,10,2000,,,,,,,,,,,,,,,,,1705,,,,,,,,,,,,,,,,2,,,
ch_daily_04,CHALLENGE_DAILY,CHALLENGE_DAILY_04_DESC,,1,daily_challenges,0,,,,25,2000,,,,,,,,,,,,,,,,,1706,,,,,,,,,,,,,,,,2,,,
ch_daily_05,CHALLENGE_DAILY,CHALLENGE_DAILY_05_DESC,,1,daily_challenges,0,,,,30,2000,,,,,,,,,,,,,,,,,1707,,,,,,,,,,,,,,,,2,,,
ch_daily_06,CHALLENGE_DAILY,CHALLENGE_DAILY_06_DESC,,1,daily_challenges,0,,,,10,2000,,,,,,,,,,,,,,,,,1708,,,,,,,,,,,,,,,,2,,,
ch_daily_07,CHALLENGE_DAILY,CHALLENGE_DAILY_07_DESC,,1,daily_challenges,0,,,,30,2000,,,,,,,,,,,,,,,,,1709,,,,,,,,,,,,,,,,2,,,
ch_daily_08,CHALLENGE_DAILY,CHALLENGE_DAILY_08_DESC,,1,daily_challenges,0,,,,30,2000,,,,,,,,,,,,,,,,,1710,,,,,,,,,,,,,,,,2,,,
ch_daily_09,CHALLENGE_DAILY,CHALLENGE_DAILY_09_DESC,,1,daily_challenges,0,,,,30,2000,,,,,,,,,,,,,,,,,1711,,,,,,,,,,,,,,,,2,,,
ch_daily_10,CHALLENGE_DAILY,CHALLENGE_DAILY_10_DESC,,1,daily_challenges,0,,,,5,2000,,,,,,,,,,,,,,,,,1712,,,,,,,,,,,,,,,,2,,,
ch_daily_11,CHALLENGE_DAILY,CHALLENGE_DAILY_11_DESC,,1,daily_challenges,0,,,,10,2000,,,,,,,,,,,,,,,,,1713,,,,,,,,,,,,,,,,2,,,
ch_daily_12,CHALLENGE_DAILY,CHALLENGE_DAILY_12_DESC,,1,daily_challenges,0,,,,20,2000,,,,,,,,,,,,,,,,,1714,,,,,,,,,,,,,,,,2,,,
ch_daily_13,CHALLENGE_DAILY,CHALLENGE_DAILY_13_DESC,,1,daily_challenges,0,,,,5,2000,,,,,,,,,,,,,,,,,1715,,,,,,,,,,,,,,,,2,,,
ch_daily_14,CHALLENGE_DAILY,CHALLENGE_DAILY_14_DESC,,1,daily_challenges,0,,,,30,2000,,,,,,,,,,,,,,,,,1716,,,,,,,,,,,,,,,,2,,,
ch_daily_15,CHALLENGE_DAILY,CHALLENGE_DAILY_15_DESC,,1,daily_challenges,0,,,,30,2000,,,,,,,,,,,,,,,,,1717,,,,,,,,,,,,,,,,2,,,
ch_daily_16,CHALLENGE_DAILY,CHALLENGE_DAILY_16_DESC,,1,daily_challenges,0,,,,1,2000,,,,,,,,,,,,,,,,,1718,,,,,,,,,,,,,,,,2,,,
ch_daily_17,CHALLENGE_DAILY,CHALLENGE_DAILY_17_DESC,,1,daily_challenges,0,,,,1,2000,,,,,,,,,,,,,,,,,1719,,,,,,,,,,,,,,,,2,,,
ch_daily_18,CHALLENGE_DAILY,CHALLENGE_DAILY_18_DESC,,1,daily_challenges,0,,,,30,2000,,,,,,,,,,,,,,,,,1720,,,,,,,,,,,,,,,,2,,,
ch_daily_19,CHALLENGE_DAILY,CHALLENGE_DAILY_19_DESC,,1,daily_challenges,0,,,,30,2000,,,,,,,,,,,,,,,,,1721,,,,,,,,,,,,,,,,2,,,
ch_daily_20,CHALLENGE_DAILY,CHALLENGE_DAILY_20_DESC,,1,daily_challenges,0,,,,3,2000,,,,,,,,,,,,,,,,,1722,,,,,,,,,,,,,,,,2,,,
ch_daily_21,CHALLENGE_DAILY,CHALLENGE_DAILY_21_DESC,,1,daily_challenges,0,,,,25,2000,,,,,,,,,,,,,,,,,1723,,,,,,,,,,,,,,,,2,,,
ch_daily_22,CHALLENGE_DAILY,CHALLENGE_DAILY_22_DESC,,1,daily_challenges,0,,,,1,2000,,,,,,,,,,,,,,,,,1724,,,,,,,,,,,,,,,,2,,,
ch_daily_23,CHALLENGE_DAILY,CHALLENGE_DAILY_23_DESC,,1,daily_challenges,0,,,,3,2000,,,,,,,,,,,,,,,,,1725,,,,,,,,,,,,,,,,2,,,
ch_daily_24,CHALLENGE_DAILY,CHALLENGE_DAILY_24_DESC,,1,daily_challenges,0,,,,30,2000,,,,,,,,,,,,,,,,,1726,,,,,,,,,,,,,,,,2,,,
ch_daily_25,CHALLENGE_DAILY,CHALLENGE_DAILY_25_DESC,,1,daily_challenges,0,,,,3,2000,,,,,,,,,,,,,,,,,1727,,,,,,,,,,,,,,,,2,,,
ch_daily_26,CHALLENGE_DAILY,CHALLENGE_DAILY_26_DESC,,1,daily_challenges,0,,,,3,2000,,,,,,,,,,,,,,,,,1728,,,,,,,,,,,,,,,,2,,,
ch_daily_27,CHALLENGE_DAILY,CHALLENGE_DAILY_27_DESC,,1,daily_challenges,0,,,,3,2000,,,,,,,,,,,,,,,,,1729,,,,,,,,,,,,,,,,2,,,
ch_daily_28,CHALLENGE_DAILY,CHALLENGE_DAILY_28_DESC,,1,daily_challenges,0,,,,3,2000,,,,,,,,,,,,,,,,,1730,,,,,,,,,,,,,,,,2,,,
ch_daily_29,CHALLENGE_DAILY,CHALLENGE_DAILY_29_DESC,,1,daily_challenges,0,,,,3,2000,,,,,,,,,,,,,,,,,1731,,,,,,,,,,,,,,,,2,,,
ch_daily_30,CHALLENGE_DAILY,CHALLENGE_DAILY_30_DESC,,1,daily_challenges,0,,,,3,2000,,,,,,,,,,,,,,,,,1732,,,,,,,,,,,,,,,,2,,,
ch_daily_31,CHALLENGE_DAILY,CHALLENGE_DAILY_31_DESC,,1,daily_challenges,0,,,,15,2000,,,,,,,,,,,,,,,,,1733,,,,,,,,,,,,,,,,2,,,
ch_daily_32,CHALLENGE_DAILY,CHALLENGE_DAILY_32_DESC,,1,daily_challenges,0,,,,1,2000,,,,,,,,,,,,,,,,,1734,,,,,,,,,,,,,,,,2,,,
ch_daily_33,CHALLENGE_DAILY,CHALLENGE_DAILY_33_DESC,,1,daily_challenges,0,,,,25,2000,,,,,,,,,,,,,,,,,1735,,,,,,,,,,,,,,,,2,,,
ch_daily_34,CHALLENGE_DAILY,CHALLENGE_DAILY_34_DESC,,1,daily_challenges,0,,,,10,2000,,,,,,,,,,,,,,,,,1736,,,,,,,,,,,,,,,,2,,,
ch_daily_35,CHALLENGE_DAILY,CHALLENGE_DAILY_35_DESC,,1,daily_challenges,0,,,,1,2000,,,,,,,,,,,,,,,,,1737,,,,,,,,,,,,,,,,2,,,
ch_daily_36,CHALLENGE_DAILY,CHALLENGE_DAILY_36_DESC,,1,daily_challenges,0,,,,3,2000,,,,,,,,,,,,,,,,,1738,,,,,,,,,,,,,,,,2,,,
ch_daily_37,CHALLENGE_DAILY,CHALLENGE_DAILY_37_DESC,,1,daily_challenges,0,,,,3,2000,,,,,,,,,,,,,,,,,1739,,,,,,,,,,,,,,,,2,,,
ch_daily_38,CHALLENGE_DAILY,CHALLENGE_DAILY_38_DESC,,1,daily_challenges,0,,,,10,2000,,,,,,,,,,,,,,,,,1740,,,,,,,,,,,,,,,,2,,,
ch_daily_39,CHALLENGE_DAILY,CHALLENGE_DAILY_39_DESC,,1,daily_challenges,0,,,,25,2000,,,,,,,,,,,,,,,,,1741,,,,,,,,,,,,,,,,2,,,
ch_daily_40,CHALLENGE_DAILY,CHALLENGE_DAILY_40_DESC,,1,daily_challenges,0,,,,25,2000,,,,,,,,,,,,,,,,,1742,,,,,,,,,,,,,,,,2,,,
ch_daily_41,CHALLENGE_DAILY,CHALLENGE_DAILY_41_DESC,,1,daily_challenges,0,,,,10,2000,,,,,,,,,,,,,,,,,1743,,,,,,,,,,,,,,,,2,,,
ch_daily_42,CHALLENGE_DAILY,CHALLENGE_DAILY_42_DESC,,1,daily_challenges,0,,,,5,2000,,,,,,,,,,,,,,,,,1744,,,,,,,,,,,,,,,,2,,,
ch_daily_43,CHALLENGE_DAILY,CHALLENGE_DAILY_43_DESC,,1,daily_challenges,0,,,,3,2000,,,,,,,,,,,,,,,,,1745,,,,,,,,,,,,,,,,2,,,
ch_daily_44,CHALLENGE_DAILY,CHALLENGE_DAILY_44_DESC,,1,daily_challenges,0,,,,15,2000,,,,,,,,,,,,,,,,,1746,,,,,,,,,,,,,,,,2,,,
ch_daily_45,CHALLENGE_DAILY,CHALLENGE_DAILY_45_DESC,,1,daily_challenges,0,,,,25,2000,,,,,,,,,,,,,,,,,1747,,,,,,,,,,,,,,,,2,,,
ch_prestige,CHALLENGE_PRESTIGE,CHALLENGE_PRESTIGE_DESC,,1,null,0,,,,1,0,2,0,3,0,4,0,5,0,6,0,7,0,8,0,9,0,8000,,,,,,,,,,,,,,,,,,,
ch_prestige_max,CHALLENGE_PRESTIGE_MAX,CHALLENGE_PRESTIGE_MAX_DESC,,1,null,0,,,,1,0,2,0,3,0,4,0,5,0,6,0,7,0,8,0,9,0,8001,,,,,,,,,,,,,,,,,,,
ch_prestige2,CHALLENGE_PRESTIGE,CHALLENGE_PRESTIGE_DESC,,1,null,0,,,,1,0,2,0,3,0,4,0,5,0,6,0,7,0,8,0,9,0,8002,,,,,,,,,,,,,,,,1,,,
ch_prestige2_ex,,,,1,null,0,,,,1,0,2,0,3,0,4,0,5,0,6,0,7,0,8,0,9,0,8003,,,,,,,,,,,,,,,,1,,,
ch_prestige_max2,CHALLENGE_PRESTIGE_MAX2,CHALLENGE_PRESTIGE_MAX2_DESC,,1,null,0,,,,1,0,2,0,3,0,4,0,5,0,6,0,7,0,8,0,9,0,8004,,,,,,,,,,,,,,,,1,,,
ch_prestige2_tokens,CHALLENGE_PRESTIGE,CHALLENGE_PRESTIGE_DESC,,1,null,0,,,,1,0,2,0,3,0,4,0,5,0,6,0,7,0,8,0,9,0,8005,,,,,,,,,,,,,,,,1,,,
ch_prestige2_ex_tokens,,,,1,null,0,,,,1,0,2,0,3,0,4,0,5,0,6,0,7,0,8,0,9,0,8006,,,,,,,,,,,,,,,,1,,,
ch_rank_csd,,,,1,null,0,,,,1,0,2,0,3,0,4,0,5,0,6,0,7,0,8,0,9,0,8007,,,,,,,,,,,,,,,,1,,,
ch_sp_mp_unlock,,,NULL,1,null,0,,,,1,0,2,0,3,0,4,0,5,0,6,0,7,0,8,0,9,0,9000,,,,,,,,,,,,,,,,,,,
ch_coop_mp_unlock,,,NULL,1,null,0,,,,1,0,2,0,3,0,4,0,5,0,6,0,7,0,8,0,9,0,9001,,,,,,,,,,,,,,,,,,,
ch_csd,,,NULL,1,null,0,,,,1,0,2,0,3,0,4,0,5,0,6,0,7,0,8,0,9,0,11000,,,,,,,,,,,,,,,,1,,,
ch_null,,,NULL,1,null,0,,,,1,0,2,0,3,0,4,0,5,0,6,0,7,0,8,0,9,0,9999,,,,,,,,,,,,,,,,,,,
